brand,product_name,current_price,original_price,discount,image_url,detail_url,source_url,category,subcategory,page_number,scraped_at
IMARAGreen,Printed A-line Kurta%Off,800,1999,59.98%,https://slikk-dev-assets-public.s3.amazonaws.com/product/480x360/6c17d2df3e66d4055b5b467852d6f0352_506a4480ac934406acf277432fbab967.jpg,https://www.slikk.club/ethnic & fusion wear/kurta/IMARA/Green-Printed-A-line-Kurta/8905882027119,https://www.slikk.club/products?division=WOMEN&category=Ethnic%20%26%20Fusion%20Wear&subcategory=Kurta,Ethnic & Fusion Wear,Kurta,16,2025-08-11T19:15:27.145698
House,Of KariMul Cotton Chikankari Long Kurta in Green%Off,2099,4599,54.36%,https://slikk-dev-assets-public.s3.amazonaws.com/product/480x320/ea3e8ae6ac884c629c588159277c6c9391_225e1d519f22418e9821062e0bf6c657.jpg,https://www.slikk.club/ethnic & fusion wear/kurta/House Of Kari/Mul-Cotton-Chikankari-Long-Kurta-in-Green/548298661157,https://www.slikk.club/products?division=WOMEN&category=Ethnic%20%26%20Fusion%20Wear&subcategory=Kurta,Ethnic & Fusion Wear,Kurta,16,2025-08-11T19:15:27.145973
IMARAFuchsia,Printed Asymmetric Kurta%Off,640,1599,59.97%,https://slikk-dev-assets-public.s3.amazonaws.com/product/480x360/53ffaf49727704a138ff29339fb04573a_80138720d38c45bf8a95d4d8343db5d2.jpg,https://www.slikk.club/ethnic & fusion wear/kurta/IMARA/Fuchsia-Printed-Asymmetric-Kurta/8905882025054,https://www.slikk.club/products?division=WOMEN&category=Ethnic%20%26%20Fusion%20Wear&subcategory=Kurta,Ethnic & Fusion Wear,Kurta,16,2025-08-11T19:15:27.146240
IMARAYellow,Kalidar Printed Top%Off,640,1599,59.97%,https://slikk-dev-assets-public.s3.amazonaws.com/product/480x360/5f25f42ee31cc469f892d6d250ca3eb0e_11a6e1d553d649a39002242b65744eeb.jpg,https://www.slikk.club/ethnic & fusion wear/kurta/IMARA/Yellow-Kalidar-Printed-Top/8905882030072,https://www.slikk.club/products?division=WOMEN&category=Ethnic%20%26%20Fusion%20Wear&subcategory=Kurta,Ethnic & Fusion Wear,Kurta,16,2025-08-11T19:15:27.146515
IMARABlack,Printed Asymmetric Kurta%Off,640,1599,59.97%,https://slikk-dev-assets-public.s3.amazonaws.com/product/480x360/68362c53dffb9402796101246db3364a9_b5af680b1f0440179b75f77ad9a88f5f.jpg,https://www.slikk.club/ethnic & fusion wear/kurta/IMARA/Black-Printed-Asymmetric-Kurta/8905882025085,https://www.slikk.club/products?division=WOMEN&category=Ethnic%20%26%20Fusion%20Wear&subcategory=Kurta,Ethnic & Fusion Wear,Kurta,16,2025-08-11T19:15:27.146784
House,Of KariFalak Kashmiri Long Kurta - Blue%Off,2799,4999,44.01%,https://slikk-dev-assets-public.s3.amazonaws.com/product/480x320/6414b3be21fa4991afaebc903e21a3e6image00006_7abccc3514be43b9a72c3b1946fe8254.jpg,https://www.slikk.club/ethnic & fusion wear/kurta/House Of Kari/Falak-Kashmiri-Long-Kurta-Blue/407073358546,https://www.slikk.club/products?division=WOMEN&category=Ethnic%20%26%20Fusion%20Wear&subcategory=Kurta,Ethnic & Fusion Wear,Kurta,17,2025-08-11T19:15:31.114251
House,Of KariCotton Chikankari Short Kurta in Black%Off,1499,2999,50.02%,https://slikk-dev-assets-public.s3.amazonaws.com/product/480x320/1f3fb90832214670881293485625a88cDSC01957_2c2ef6ca990541c7aff62acaf8dff2ce.jpg,https://www.slikk.club/ethnic & fusion wear/kurta/House Of Kari/Cotton-Chikankari-Short-Kurta-in-Black/72466941375,https://www.slikk.club/products?division=WOMEN&category=Ethnic%20%26%20Fusion%20Wear&subcategory=Kurta,Ethnic & Fusion Wear,Kurta,17,2025-08-11T19:15:31.114609
House,Of KariSaba Chikankari kurta in cotton - Sky Blue%Off,2399,4999,52.01%,https://slikk-dev-assets-public.s3.amazonaws.com/product/480x360/66d5372572544e8ca7dae9a6ea0ecab57ab2e420681c84b9ca4ae5014369a18b6_d1657aad1a4343b8aa908c62208b2f4c.jpg,https://www.slikk.club/ethnic & fusion wear/kurta/House Of Kari/Saba-Chikankari-kurta-in-cotton-Sky-Blue/571161167338,https://www.slikk.club/products?division=WOMEN&category=Ethnic%20%26%20Fusion%20Wear&subcategory=Kurta,Ethnic & Fusion Wear,Kurta,17,2025-08-11T19:15:31.114898
IMARAPink,Yoke Embellished Kurta%Off,1000,2499,59.98%,https://slikk-dev-assets-public.s3.amazonaws.com/product/480x360/82ed752d76e754b508149a2f7d2e8ca7e_704cfd7a4ffc4997b8b0f9174603076e.jpg,https://www.slikk.club/ethnic & fusion wear/kurta/IMARA/Pink-Yoke-Embellished-Kurta/8905882029557,https://www.slikk.club/products?division=WOMEN&category=Ethnic%20%26%20Fusion%20Wear&subcategory=Kurta,Ethnic & Fusion Wear,Kurta,17,2025-08-11T19:15:31.115180
IMARATeal,Yoke Embellished Kurta%Off,1000,2499,59.98%,https://slikk-dev-assets-public.s3.amazonaws.com/product/480x360/81addc61d761c42aa92897491cfbd247c_0d498a01b8e544d7a56cf36727a913af.jpg,https://www.slikk.club/ethnic & fusion wear/kurta/IMARA/Teal-Yoke-Embellished-Kurta/8905882029519,https://www.slikk.club/products?division=WOMEN&category=Ethnic%20%26%20Fusion%20Wear&subcategory=Kurta,Ethnic & Fusion Wear,Kurta,17,2025-08-11T19:15:31.115456
IMARABlue,Asymmetric Printed Kurta%Off,720,1799,59.98%,https://slikk-dev-assets-public.s3.amazonaws.com/product/480x360/1_90bde0b758ac4a379e281a4b08d1efc6.jpg,https://www.slikk.club/ethnic & fusion wear/kurta/IMARA/Blue-Asymmetric-Printed-Kurta/8905882026273,https://www.slikk.club/products?division=WOMEN&category=Ethnic%20%26%20Fusion%20Wear&subcategory=Kurta,Ethnic & Fusion Wear,Kurta,17,2025-08-11T19:15:31.115747
IMARAVoilet,Kalidar Kurta%Off,920,2299,59.98%,https://slikk-dev-assets-public.s3.amazonaws.com/product/480x360/562d6b489f6554e7c9bafb23025d27cf3_675b964223f8428b8e7368640914c7d1.jpg,https://www.slikk.club/ethnic & fusion wear/kurta/IMARA/Voilet-Kalidar-Kurta/8905882026334,https://www.slikk.club/products?division=WOMEN&category=Ethnic%20%26%20Fusion%20Wear&subcategory=Kurta,Ethnic & Fusion Wear,Kurta,17,2025-08-11T19:15:31.116033
IMARATeal,Gathered A-Line Kurta%Off,800,1999,59.98%,https://slikk-dev-assets-public.s3.amazonaws.com/product/480x360/5cf69e1f4c82c4beab6018833b74a093c_30ed858a703444b4b2b7066a6e14a36d.jpg,https://www.slikk.club/ethnic & fusion wear/kurta/IMARA/Teal-Gathered-A-Line-Kurta/8905882024606,https://www.slikk.club/products?division=WOMEN&category=Ethnic%20%26%20Fusion%20Wear&subcategory=Kurta,Ethnic & Fusion Wear,Kurta,17,2025-08-11T19:15:31.116312
House,Of KariFalak Kashmiri Short Kurta - White%Off,2499,4999,50.01%,https://slikk-dev-assets-public.s3.amazonaws.com/product/480x360/e9439ef3d60c4c42b1bf5cf056b3e3750W4A0104_06d9665062234a0dafd71375b8d88d5c.jpg,https://www.slikk.club/ethnic & fusion wear/kurta/House Of Kari/Falak-Kashmiri-Short-Kurta-White/357276914769,https://www.slikk.club/products?division=WOMEN&category=Ethnic%20%26%20Fusion%20Wear&subcategory=Kurta,Ethnic & Fusion Wear,Kurta,17,2025-08-11T19:15:31.116590
IMARALilac,Cotton Embroidered Kurta%Off,1120,2799,59.99%,https://slikk-dev-assets-public.s3.amazonaws.com/product/480x360/UntitledSession0327c297fd9707e34e99b7c10f64df792eb7_429c1b607a3544ad8bacc5527d0bceb8.jpg,https://www.slikk.club/ethnic & fusion wear/kurta/IMARA/Lilac-Cotton-Embroidered-Kurta/8905882034841,https://www.slikk.club/products?division=WOMEN&category=Ethnic%20%26%20Fusion%20Wear&subcategory=Kurta,Ethnic & Fusion Wear,Kurta,17,2025-08-11T19:15:31.116875
IMARAPink,Printed Muslin Kurta%Off,840,2099,59.98%,https://slikk-dev-assets-public.s3.amazonaws.com/product/480x360/63d3422d83b3140babf6177140b2e876a_6f09fd0f2790413a82a2998d56f6ce59.jpg,https://www.slikk.club/ethnic & fusion wear/kurta/IMARA/Pink-Printed-Muslin-Kurta/8905882034162,https://www.slikk.club/products?division=WOMEN&category=Ethnic%20%26%20Fusion%20Wear&subcategory=Kurta,Ethnic & Fusion Wear,Kurta,17,2025-08-11T19:15:31.117154
House,Of KariSaba Chikankari Kurta in Mul cotton in Orange Floral%Off,2299,4599,50.01%,https://slikk-dev-assets-public.s3.amazonaws.com/product/480x374/d1c8a9cedb4949238376e9fc2ca4461bScreenshot20240820at12_bc1379c5b0e44b9d96b741ec1617af2f.png,https://www.slikk.club/ethnic & fusion wear/kurta/House Of Kari/Saba-Chikankari-Kurta-in-Mul-cotton-in-Orange-Floral/319523976027,https://www.slikk.club/products?division=WOMEN&category=Ethnic%20%26%20Fusion%20Wear&subcategory=Kurta,Ethnic & Fusion Wear,Kurta,17,2025-08-11T19:15:31.117430
IMARAPeach,Printed Kota Straight Kurta%Off,1499,2499,40.02%,https://slikk-dev-assets-public.s3.amazonaws.com/product/480x360/69e74546b5a3441dc928608edc814ba14_75ff7ccc5e3a4a57b1e74c7d9125ab76.jpg,https://www.slikk.club/ethnic & fusion wear/kurta/IMARA/Peach-Printed-Kota-Straight-Kurta/8905882035701,https://www.slikk.club/products?division=WOMEN&category=Ethnic%20%26%20Fusion%20Wear&subcategory=Kurta,Ethnic & Fusion Wear,Kurta,17,2025-08-11T19:15:31.117708
House,Of KariSaba Chikankari Kurta in Mul cotton in Turquoise Floral%Off,2299,4599,50.01%,https://slikk-dev-assets-public.s3.amazonaws.com/product/480x352/7569e629cdbf44ae9d79a16257606af2Screenshot20240820at12_b2cbb4f8410146faad837dee11d6f243.png,https://www.slikk.club/ethnic & fusion wear/kurta/House Of Kari/Saba-Chikankari-Kurta-in-Mul-cotton-in-Turquoise-Floral/830621131714,https://www.slikk.club/products?division=WOMEN&category=Ethnic%20%26%20Fusion%20Wear&subcategory=Kurta,Ethnic & Fusion Wear,Kurta,17,2025-08-11T19:15:31.117985
House,Of KariHOK chikankari Long Kurta in Rayon Cotton for Women - Black%Off,2699,4999,46.01%,https://slikk-dev-assets-public.s3.amazonaws.com/product/480x320/152b76ce5acd4e7b9d7677d7f627820cScreenshot20230215at4_aa0d03cdac9c4c71900fb6e6e0ef63f6.png,https://www.slikk.club/ethnic & fusion wear/kurta/House Of Kari/HOK-chikankari-Long-Kurta-in-Rayon-Cotton-for-Women-Black/71681746628,https://www.slikk.club/products?division=WOMEN&category=Ethnic%20%26%20Fusion%20Wear&subcategory=Kurta,Ethnic & Fusion Wear,Kurta,17,2025-08-11T19:15:31.118258
IMARAFloral,Printed Round Neck Anarkali Kurta%Off,1120,2799,59.99%,https://slikk-dev-assets-public.s3.amazonaws.com/product/480x360/111bec7eede13e4256b761bc66ebc05c23_55178a3f06214d73a4321d43976347d8.jpg,https://www.slikk.club/ethnic & fusion wear/kurta/IMARA/Floral-Printed-Round-Neck-Anarkali-Kurta/8905882021230,https://www.slikk.club/products?division=WOMEN&category=Ethnic%20%26%20Fusion%20Wear&subcategory=Kurta,Ethnic & Fusion Wear,Kurta,17,2025-08-11T19:15:31.118538
IMARAEthnic,Motifs Printed Cotton Straight Kurta%Off,720,1799,59.98%,https://slikk-dev-assets-public.s3.amazonaws.com/product/480x360/115cd2fe4fa40f4fc1957245d539e03b01_53c39d7d5e2a48c9b2cea54f1dedd5d9.jpg,https://www.slikk.club/ethnic & fusion wear/kurta/IMARA/Ethnic-Motifs-Printed-Cotton-Straight-Kurta/8905882001003,https://www.slikk.club/products?division=WOMEN&category=Ethnic%20%26%20Fusion%20Wear&subcategory=Kurta,Ethnic & Fusion Wear,Kurta,17,2025-08-11T19:15:31.118814
IMARAEthnic,Motifs Printed Zari Anarkali Kurta%Off,920,2299,59.98%,https://slikk-dev-assets-public.s3.amazonaws.com/product/480x360/58a42302846594b388adaf13ef291da60_000e7b7d713e44dfabe4ed79f040986c.jpg,https://www.slikk.club/ethnic & fusion wear/kurta/IMARA/Ethnic-Motifs-Printed-Zari-Anarkali-Kurta/8905882020677,https://www.slikk.club/products?division=WOMEN&category=Ethnic%20%26%20Fusion%20Wear&subcategory=Kurta,Ethnic & Fusion Wear,Kurta,17,2025-08-11T19:15:31.119098
House,Of KariKashmiri Aari Work Cotton Short Kurta   Black%Off,2099,3999,47.51%,https://slikk-dev-assets-public.s3.amazonaws.com/product/480x320/7f2d165aaa014f56a35aed38685ac7faDSC02306_be02931710aa444782fcc33e92985035.jpg,https://www.slikk.club/ethnic & fusion wear/kurta/House Of Kari/Kashmiri-Aari-Work-Cotton-Short-Kurta-Black/349389143261,https://www.slikk.club/products?division=WOMEN&category=Ethnic%20%26%20Fusion%20Wear&subcategory=Kurta,Ethnic & Fusion Wear,Kurta,17,2025-08-11T19:15:31.119379
IMARAFuchsia,Printed Rayon A-Line Kurta%Off,720,1799,59.98%,https://slikk-dev-assets-public.s3.amazonaws.com/product/480x360/6b8c595c727fd4bb1bdbb4cf138966d62_a7bbba62c1064edc8075515e7c8efabf.jpg,https://www.slikk.club/ethnic & fusion wear/kurta/IMARA/Fuchsia-Printed-Rayon-A-Line-Kurta/8905882035350,https://www.slikk.club/products?division=WOMEN&category=Ethnic%20%26%20Fusion%20Wear&subcategory=Kurta,Ethnic & Fusion Wear,Kurta,17,2025-08-11T19:15:31.119667
IMARAOff,white Cotton Embroidered Kurta%Off,1120,2799,59.99%,https://slikk-dev-assets-public.s3.amazonaws.com/product/480x360/UntitledSession0361ad14e6a3926b4debae970d22f5cd2fff_d971dbd93e08439198159a1da41290d3.jpg,https://www.slikk.club/ethnic & fusion wear/kurta/IMARA/Off-white-Cotton-Embroidered-Kurta/8905882036302,https://www.slikk.club/products?division=WOMEN&category=Ethnic%20%26%20Fusion%20Wear&subcategory=Kurta,Ethnic & Fusion Wear,Kurta,17,2025-08-11T19:15:31.119934
SassafrasNavy,Blue Floral V Neck Anarkali Kurta%Off,1367,3799,64.02%,https://slikk-dev-assets-public.s3.amazonaws.com/product/480x360/SHKUR350331_b2229cdc25fe43bbb280cbbc7313960c.jpg,https://www.slikk.club/ethnic & fusion wear/kurta/Sassafras/Navy-Blue-Floral-V-Neck-Anarkali-Kurta/8905485777114,https://www.slikk.club/products?division=WOMEN&category=Ethnic%20%26%20Fusion%20Wear&subcategory=Kurta,Ethnic & Fusion Wear,Kurta,17,2025-08-11T19:15:31.120204
House,Of KariKashmiri Aari Work Cotton Short Kurta   White%Off,1999,3999,50.01%,https://slikk-dev-assets-public.s3.amazonaws.com/product/480x320/347d799d632d41dcbb983ceca15ab6a0DSC02248_aba8b8b69a7346e396a18e4a34e01ce9.jpg,https://www.slikk.club/ethnic & fusion wear/kurta/House Of Kari/Kashmiri-Aari-Work-Cotton-Short-Kurta-White/40924100267,https://www.slikk.club/products?division=WOMEN&category=Ethnic%20%26%20Fusion%20Wear&subcategory=Kurta,Ethnic & Fusion Wear,Kurta,17,2025-08-11T19:15:31.120471
House,Of KariSaba Chikankari Long Kurta in Rayon Cotton - Black%Off,2799,4999,44.01%,https://slikk-dev-assets-public.s3.amazonaws.com/product/480x320/fa9412da8ff9489fb466dc8c0e53cd8fDSC08487_2888038f29d1437aa6bd83bb5c589172.jpg,https://www.slikk.club/ethnic & fusion wear/kurta/House Of Kari/Saba-Chikankari-Long-Kurta-in-Rayon-Cotton-Black/195544076256,https://www.slikk.club/products?division=WOMEN&category=Ethnic%20%26%20Fusion%20Wear&subcategory=Kurta,Ethnic & Fusion Wear,Kurta,17,2025-08-11T19:15:31.120736
IMARAPink,Printed Muslin Straight Kurta%Off,899,1499,40.03%,https://slikk-dev-assets-public.s3.amazonaws.com/product/480x360/61b71b4a100ec42bba22c19637200c090_7ab607ac16ca47aa843ec16950baf8fd.jpg,https://www.slikk.club/ethnic & fusion wear/kurta/IMARA/Pink-Printed-Muslin-Straight-Kurta/8905882036494,https://www.slikk.club/products?division=WOMEN&category=Ethnic%20%26%20Fusion%20Wear&subcategory=Kurta,Ethnic & Fusion Wear,Kurta,17,2025-08-11T19:15:31.121004
House,Of KariKashmiri Aari Work Cotton Short Kurta   Pink%Off,2449,3999,38.76%,https://slikk-dev-assets-public.s3.amazonaws.com/product/480x320/072208685f1e4ecca4b875f330a0fb1fDSC02237_8aeeb28be8d349df8fb27c3d7ce115cd.jpg,https://www.slikk.club/ethnic & fusion wear/kurta/House Of Kari/Kashmiri-Aari-Work-Cotton-Short-Kurta-Pink/977092226692,https://www.slikk.club/products?division=WOMEN&category=Ethnic%20%26%20Fusion%20Wear&subcategory=Kurta,Ethnic & Fusion Wear,Kurta,17,2025-08-11T19:15:31.121272
House,Of KariSaba Chikankari Long Kurta in Rayon Cotton - Black%Off,2799,4999,44.01%,https://slikk-dev-assets-public.s3.amazonaws.com/product/480x320/d371987336fc47cc98ae152f52e01572DSC08505_8741ec9569d149ad80ed25327b720700.jpg,https://www.slikk.club/ethnic & fusion wear/kurta/House Of Kari/Saba-Chikankari-Long-Kurta-in-Rayon-Cotton-Black/312603257687,https://www.slikk.club/products?division=WOMEN&category=Ethnic%20%26%20Fusion%20Wear&subcategory=Kurta,Ethnic & Fusion Wear,Kurta,17,2025-08-11T19:15:31.121541
IMARAEthnic,Motifs Printed Band Collar Asymmetric Pure Cotton Kurta%Off,600,1499,59.97%,https://slikk-dev-assets-public.s3.amazonaws.com/product/480x360/11ce9f8259b1c144748112dccc7cfbfbd6_72e0cb819eaf4949ba5b409a2d4f90dd.jpg,https://www.slikk.club/ethnic & fusion wear/kurta/IMARA/Ethnic-Motifs-Printed-Band-Collar-Asymmetric-Pure-Cotton-Kurta/8905882006381,https://www.slikk.club/products?division=WOMEN&category=Ethnic%20%26%20Fusion%20Wear&subcategory=Kurta,Ethnic & Fusion Wear,Kurta,17,2025-08-11T19:15:31.121808
IMARAMustard,Straight Printed Kurta%Off,720,1799,59.98%,https://slikk-dev-assets-public.s3.amazonaws.com/product/480x360/69e0ea4e41c4b40379ee3956359d0a067_f8b7f668be6241f6a50d4548eab3de86.jpg,https://www.slikk.club/ethnic & fusion wear/kurta/IMARA/Mustard-Straight-Printed-Kurta/8905882025603,https://www.slikk.club/products?division=WOMEN&category=Ethnic%20%26%20Fusion%20Wear&subcategory=Kurta,Ethnic & Fusion Wear,Kurta,17,2025-08-11T19:15:31.122068
IMARAEthnic,Motifs Embroidered Tie-Ups Detailed Kurta%Off,800,1999,59.98%,https://slikk-dev-assets-public.s3.amazonaws.com/product/480x360/11a9e734faee654a609047a64e8503dc29_b515e6365a5244dc8c06645529afb6e5.jpg,https://www.slikk.club/ethnic & fusion wear/kurta/IMARA/Ethnic-Motifs-Embroidered-Tie-Ups-Detailed-Kurta/8905882006053,https://www.slikk.club/products?division=WOMEN&category=Ethnic%20%26%20Fusion%20Wear&subcategory=Kurta,Ethnic & Fusion Wear,Kurta,17,2025-08-11T19:15:31.122341
House,Of KariCotton Chikankari Short Kurta in Pink%Off,1499,2999,50.02%,https://slikk-dev-assets-public.s3.amazonaws.com/product/480x320/136b3d23f2534b7c8408a68b4ae2abf7DSC02017copy_835af5bd2c4b4a039079e837f35f8eb0.jpg,https://www.slikk.club/ethnic & fusion wear/kurta/House Of Kari/Cotton-Chikankari-Short-Kurta-in-Pink/655726960569,https://www.slikk.club/products?division=WOMEN&category=Ethnic%20%26%20Fusion%20Wear&subcategory=Kurta,Ethnic & Fusion Wear,Kurta,17,2025-08-11T19:15:31.122606
House,Of KariCotton Chikankari Short Kurta in Yellow%Off,1499,2999,50.02%,https://slikk-dev-assets-public.s3.amazonaws.com/product/480x320/38f73b0f921b478a9a5423a0d2a9a533DSC02004_01a41c9f7de14be7903cba384879ae2a.jpg,https://www.slikk.club/ethnic & fusion wear/kurta/House Of Kari/Cotton-Chikankari-Short-Kurta-in-Yellow/515489844450,https://www.slikk.club/products?division=WOMEN&category=Ethnic%20%26%20Fusion%20Wear&subcategory=Kurta,Ethnic & Fusion Wear,Kurta,17,2025-08-11T19:15:31.122886
House,Of KariSaba Chikankari Kurta in Mul cotton in Grey Floral%Off,2299,4599,50.01%,https://slikk-dev-assets-public.s3.amazonaws.com/product/480x361/8181d24d8414495ba3e316a7a2f8f741Screenshot20240820at12_67d3bf99b4174af291260d51f7d7f61f.png,https://www.slikk.club/ethnic & fusion wear/kurta/House Of Kari/Saba-Chikankari-Kurta-in-Mul-cotton-in-Grey-Floral/677317943691,https://www.slikk.club/products?division=WOMEN&category=Ethnic%20%26%20Fusion%20Wear&subcategory=Kurta,Ethnic & Fusion Wear,Kurta,17,2025-08-11T19:15:31.123165
IMARARed,Viscose Rayon A-Line Kurta%Off,800,1999,59.98%,https://slikk-dev-assets-public.s3.amazonaws.com/product/480x360/600306d6acd58453186c4fe0cbeef739e_41ae692626c84bb5907e18631e6052d4.jpg,https://www.slikk.club/ethnic & fusion wear/kurta/IMARA/Red-Viscose-Rayon-A-Line-Kurta/8905882035466,https://www.slikk.club/products?division=WOMEN&category=Ethnic%20%26%20Fusion%20Wear&subcategory=Kurta,Ethnic & Fusion Wear,Kurta,17,2025-08-11T19:15:31.123438
House,Of KariKashmiri Aari Work Cotton Medium Kurta   Bottle Green%Off,2749,4999,45.01%,https://slikk-dev-assets-public.s3.amazonaws.com/product/480x320/ab61792534b74d3b9f3e128bbb3e18f1314d60ed0075814152949adbf2bc66e556_d7cce2e2abb0483da724b30c3c8c7034.jpg,https://www.slikk.club/ethnic & fusion wear/kurta/House Of Kari/Kashmiri-Aari-Work-Cotton-Medium-Kurta-Bottle-Green/357539405629,https://www.slikk.club/products?division=WOMEN&category=Ethnic%20%26%20Fusion%20Wear&subcategory=Kurta,Ethnic & Fusion Wear,Kurta,17,2025-08-11T19:15:31.123720
IMARAGreen,Printed A-line Kurta%Off,800,1999,59.98%,https://slikk-dev-assets-public.s3.amazonaws.com/product/480x360/6c17d2df3e66d4055b5b467852d6f0352_506a4480ac934406acf277432fbab967.jpg,https://www.slikk.club/ethnic & fusion wear/kurta/IMARA/Green-Printed-A-line-Kurta/8905882027119,https://www.slikk.club/products?division=WOMEN&category=Ethnic%20%26%20Fusion%20Wear&subcategory=Kurta,Ethnic & Fusion Wear,Kurta,17,2025-08-11T19:15:31.123988
House,Of KariMul Cotton Chikankari Long Kurta in Green%Off,2099,4599,54.36%,https://slikk-dev-assets-public.s3.amazonaws.com/product/480x320/ea3e8ae6ac884c629c588159277c6c9391_225e1d519f22418e9821062e0bf6c657.jpg,https://www.slikk.club/ethnic & fusion wear/kurta/House Of Kari/Mul-Cotton-Chikankari-Long-Kurta-in-Green/548298661157,https://www.slikk.club/products?division=WOMEN&category=Ethnic%20%26%20Fusion%20Wear&subcategory=Kurta,Ethnic & Fusion Wear,Kurta,17,2025-08-11T19:15:31.124255
IMARAFuchsia,Printed Asymmetric Kurta%Off,640,1599,59.97%,https://slikk-dev-assets-public.s3.amazonaws.com/product/480x360/53ffaf49727704a138ff29339fb04573a_80138720d38c45bf8a95d4d8343db5d2.jpg,https://www.slikk.club/ethnic & fusion wear/kurta/IMARA/Fuchsia-Printed-Asymmetric-Kurta/8905882025054,https://www.slikk.club/products?division=WOMEN&category=Ethnic%20%26%20Fusion%20Wear&subcategory=Kurta,Ethnic & Fusion Wear,Kurta,17,2025-08-11T19:15:31.124552
IMARAYellow,Kalidar Printed Top%Off,640,1599,59.97%,https://slikk-dev-assets-public.s3.amazonaws.com/product/480x360/5f25f42ee31cc469f892d6d250ca3eb0e_11a6e1d553d649a39002242b65744eeb.jpg,https://www.slikk.club/ethnic & fusion wear/kurta/IMARA/Yellow-Kalidar-Printed-Top/8905882030072,https://www.slikk.club/products?division=WOMEN&category=Ethnic%20%26%20Fusion%20Wear&subcategory=Kurta,Ethnic & Fusion Wear,Kurta,17,2025-08-11T19:15:31.124843
